date,home,spend,visa_rate,mc_rate,visa_benchmark,visa_fwd,mc_fwd
2026-04-29,INR,EUR,110.9552556906,111.2183023,110.4260000000,0.0090781565,0.0090250
2026-04-30,INR,EUR,111.2181135824,111.4896943,111.0315000000,0.0090570132,0.0090476
2026-05-01,INR,EUR,111.9620004487,111.8726170,111.0695000000,0.0090475829,0.0089933
2026-05-02,INR,EUR,111.8724882167,111.8726170,111.0695000000,0.0089979768,0.0089933
2026-05-03,INR,EUR,111.8724882167,111.8726170,111.0695000000,0.0089979768,0.0089933
2026-05-04,INR,EUR,111.8724882167,111.8360752,111.0695000000,0.0089979768,0.0089979
2026-05-05,INR,EUR,111.769396128,111.6454643,111.2585000000,0.0090302992,0.0089986
2026-05-06,INR,EUR,111.8684763009,111.6931060,111.3500000000,0.0089990474,0.0090473
2026-05-07,INR,EUR,112.3049373708,111.2005362,111.2865000000,0.0090481593,0.0090515
2026-05-08,INR,EUR,111.7972101487,111.4719234,110.9380000000,0.009071187,0.0090464
2026-05-09,INR,EUR,111.636339224,111.4719234,111.1285000000,0.0090529508,0.0090464
2026-05-10,INR,EUR,111.636339224,111.4719234,111.1285000000,0.0090529508,0.0090464
2026-05-11,INR,EUR,111.636339224,112.4108302,111.1285000000,0.0090529508,0.0089325
2026-05-12,INR,EUR,112.4165477011,112.9032372,112.1385000000,0.0089775915,0.0089327
2026-05-13,INR,EUR,112.9030797876,112.5634245,112.2585000000,0.0089407159,0.0089437
2026-05-14,INR,EUR,112.5344924845,112.4236741,112.0793000000,0.0089523838,0.0089586
2026-05-15,INR,EUR,112.512072011,112.2502030,112.0675000000,0.0089697728,0.0089798
2026-05-16,INR,EUR,112.28666491,112.2502030,111.5940000000,0.0089845782,0.0089798
2026-05-17,INR,EUR,112.28666491,112.2502030,111.5940000000,0.0089845782,0.0089798
2026-05-18,INR,EUR,112.28666491,112.3800830,111.5940000000,0.0089845782,0.0089463
2026-05-19,INR,EUR,112.421455176,112.7129736,112.2285000000,0.0089646464,0.0089449
2026-05-20,INR,EUR,112.7128371281,112.9117356,112.1815000000,0.008961635,0.0089273
2026-05-21,INR,EUR,112.9407330891,112.1215594,112.3170000000,0.008927333,0.0089936
2026-05-22,INR,EUR,112.3113716009,111.3297926,111.5885000000,0.0089973876,0.0090231
2026-05-23,INR,EUR,111.9852265061,111.3297926,110.9585000000,0.0090209516,0.0090231
2026-05-24,INR,EUR,111.9852265061,111.3297926,110.9585000000,0.0090209516,0.0090231
2026-05-25,INR,EUR,111.9852265061,111.1310847,110.9585000000,0.0090209516,0.0090420
2026-05-26,INR,EUR,111.9852265061,111.4500385,110.8870000000,0.0090209516,0.0089983
2026-05-27,INR,EUR,111.4923560054,111.6614747,111.3200000000,0.0090320117,0.0089980
2026-05-28,INR,EUR,111.7342323129,111.5839092,111.3650000000,0.008999537,0.0090218
2026-05-29,INR,EUR,111.7342323129,111.1126047,111.1705000000,0.0090251745,0.0090618
2026-05-30,INR,EUR,111.8751952397,111.1126047,110.6195000000,0.0090624612,0.0090618
2026-05-31,INR,EUR,111.8751952397,111.1126047,110.6195000000,0.0090624612,0.0090618
2026-06-01,INR,EUR,111.8751952397,110.8918365,110.6195000000,0.0090624612,0.0090752
2026-06-02,INR,EUR,110.9208638823,111.0728406,110.6290000000,0.0090960314,0.0090384
2026-06-03,INR,EUR,111.072715819,111.5361734,110.9845000000,0.0090628029,0.0090207
2026-06-04,INR,EUR,111.4880555006,111.5686695,111.1575000000,0.0090419684,0.0090067
2026-06-05,INR,EUR,111.5684568244,110.6449231,111.4945000000,0.009024843,0.0091398
2026-06-06,INR,EUR,111.544320706,110.6449231,110.5215000000,0.0091516608,0.0091398
2026-06-07,INR,EUR,111.544320706,110.6449231,110.5215000000,0.0091516608,0.0091398
2026-06-08,INR,EUR,111.544320706,110.6283917,110.5215000000,0.0091516608,0.0090879
2026-06-09,INR,EUR,110.6282557078,110.5550176,110.4475000000,0.0091394246,0.0091113
2026-06-10,INR,EUR,110.8687032527,110.4198096,110.3495000000,0.0091116245,0.0091188
2026-06-11,INR,EUR,110.61539031,110.7195790,109.9275000000,0.0091232415,0.0090704
2026-06-12,INR,EUR,111.0163619861,110.4337077,110.4840000000,0.0091047468,0.0091553
2026-06-13,INR,EUR,110.7343970462,110.4337077,110.0195000000,0.0091152486,0.0091553
2026-06-14,INR,EUR,110.7343970462,110.4337077,110.0195000000,0.0091152486,0.0091553
2026-06-15,INR,EUR,110.7343970462,110.1655811,110.0195000000,0.0091152486,0.0091350
2026-06-16,INR,EUR,110.1654794501,110.0784814,109.9355000000,0.0091547917,0.0091326
2026-06-17,INR,EUR,110.0878370358,109.9403611,109.6335000000,0.009145623,0.0091433
2026-06-18,INR,EUR,109.9271391359,109.5548211,109.5745000000,0.0092414402,0.0092675
2026-06-19,INR,EUR,109.2090590787,108.3975156,108.1155000000,0.0092755298,0.0092987
2026-06-20,INR,EUR,108.5715478849,108.3975156,108.1675000000,0.0092989576,0.0092987
2026-06-21,INR,EUR,108.5715478849,108.3975156,108.1675000000,0.0092989576,0.0092987
2026-06-22,INR,EUR,108.5715478849,108.7938646,108.1675000000,0.0092989576,0.0092519
2026-06-23,INR,EUR,108.7492274662,108.5178193,108.4730000000,0.0092933826,0.0092909
2026-06-24,INR,EUR,108.6034753079,107.8766031,107.9280000000,0.0092908846,0.0093354
2026-06-25,INR,EUR,108.0984677648,107.6828986,107.3605000000,0.0093353604,0.0093621
2026-06-26,INR,EUR,107.697015849,107.9779788,107.0635000000,0.0093737777,0.0093406
2026-06-27,INR,EUR,107.9778098456,107.9779788,107.6305000000,0.0093405842,0.0093406
2026-06-28,INR,EUR,107.9778098456,107.9779788,107.6305000000,0.0093405842,0.0093406
2026-06-29,INR,EUR,107.9778098456,108.0442460,107.6305000000,0.0093405842,0.0092983
2026-06-30,INR,EUR,108.109349797,108.4015955,107.8380000000,0.0093266263,0.0092916
2026-07-01,INR,EUR,108.401466693,108.9068400,107.8565000000,0.0092964678,0.0092444
2026-07-02,INR,EUR,108.9029081805,109.4647840,108.4215000000,0.0093049574,0.0092183
2026-07-03,INR,EUR,109.4732150914,109.2175133,108.7435000000,0.0092640455,0.0092027
2026-07-04,INR,EUR,109.3778052822,109.2175133,109.0020000000,0.0092027288,0.0092027
2026-07-05,INR,EUR,109.3778052822,109.2175133,109.0020000000,0.0092027288,0.0092027
